Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
100507567	11	12	11	11	12	11
100507634	11	9	17	11	9	17
100996693	11	10	11	11	10	11
101059953	11	11	11	0	0	1
101927034	11	12	14	12	12	14
101928569	11	2	8	11	2	9
101928728	11	13	19	11	13	19
101929140	11	10	2	11	10	2
101929469	11	4	9	11	4	9
1032	11	33	21	11	32	21
10351	11	13	8	10	13	8
105371397	11	28	31	12	27	37
105372476	11	5	7	11	5	7
105377135	11	7	3	11	6	3
105379177	11	2	9	11	2	7
10580	11	11	8	11	11	8
10936	11	13	12	10	13	12
11076	11	19	19	11	19	18
113177	11	17	27	11	17	26
114784	11	4	3	12	4	3
114900	11	3	5	9	3	5
115811	11	16	14	11	16	14
124912	11	27	11	12	27	11
124989	11	16	13	11	15	13
1259	11	12	7	11	11	8
1286	11	10	12	11	10	12
144481	11	12	8	11	11	8
147686	11	11	6	11	11	6
147710	11	6	2	11	6	3
154661	11	9	6	11	9	6
154791	11	12	7	11	13	7
157657	11	20	16	11	20	17
161753	11	5	9	11	5	8
1675	11	14	10	175	156	120
1890	11	10	11	12	10	10
2065	11	8	14	9	6	14
219347	11	6	12	10	6	12
219348	11	9	5	11	10	5
219537	11	4	3	11	4	3
2281	11	12	5	11	12	5
22891	11	17	15	11	17	15
23205	11	5	9	11	5	10
23409	11	11	10	11	10	9
23491	11	9	10	11	9	10
249	11	9	13	10	9	13
26134	11	10	6	6	7	5
2672	11	12	9	11	12	9
26780	11	15	16	11	13	16
27439	11	4	8	11	4	8
283385	11	5	6	11	6	7
284716	11	14	9	11	13	9
285346	11	14	12	11	14	12
286006	11	10	16	11	10	17
286333	11	9	5	11	8	4
339541	11	6	4	11	6	5
347475	11	7	8	11	7	8
388165	11	15	7	11	15	6
388697	11	6	15	11	7	14
399815	11	21	15	11	22	15
400954	11	18	15	10	18	15
404266	11	26	23	11	25	24
4056	11	4	4	11	4	4
406886	11	6	8	11	6	9
4135	11	12	15	11	12	15
440078	11	12	12	15	10	11
441072	11	8	5	11	8	5
4602	11	10	11	11	10	11
503693	11	7	6	11	7	6
51025	11	15	14	9	14	13
5143	11	4	5	11	3	5
51555	11	7	9	11	7	9
53826	11	4	6	10	4	4
54492	11	15	12	11	15	12
5454	11	5	15	11	5	15
54922	11	16	7	9	14	7
55567	11	2	4	11	2	4
5593	11	15	11	11	15	11
56062	11	8	6	11	8	6
56124	11	24	24	12	25	23
56603	11	11	10	11	11	10
56606	11	12	11	11	12	9
57116	11	12	13	11	12	13
5730	11	6	8	11	6	8
5742	11	3	7	11	3	7
5923	11	16	9	11	16	9
6222	11	10	10	58520	42703	42139
643853	11	18	8	10	18	9
652966	11	24	21	11	24	21
7036	11	3	5	11	3	5
7096	11	13	9	12	12	8
7161	11	4	8	11	4	8
728537	11	6	1	11	6	1
7292	11	25	22	11	25	22
79149	11	12	19	11	12	19
7955	11	13	10	11	12	11
79733	11	10	13	10	9	12
80031	11	2	12	11	2	11
81706	11	9	3	11	8	3
8227	11	22	21	0	0	0
84129	11	35	22	11	34	21
84220	11	17	9	0	0	1
84281	11	9	4	12	9	4
84301	11	26	18	11	28	18
8557	11	7	12	11	7	11
8941	11	19	16	11	19	16
89765	11	3	2	11	3	2
89932	11	7	8	11	7	8
920	11	3	11	11	2	11
94163	11	4	2	11	4	2
978	11	14	3	11	14	3
9844	11	9	11	11	8	11
9900	11	20	8	12	20	7
100128361	10	10	18	10	10	18
100128398	10	20	13	10	20	13
100189284	10	5	12	7	5	10
100289561	10	13	9	9	13	9
100335030	10	18	16	9	18	15
100505648	10	6	4	11	6	5
100507034	10	11	12	10	11	12
100507424	10	10	11	8	11	8
100507530	10	4	7	11	4	7
100526830	10	8	10	10	8	10
100652768	10	20	14	10	20	15
100996301	10	7	9	10	7	8
101927497	10	3	2	12	3	2
101928222	10	2	5	10	2	4
101929074	10	7	5	11	7	5
103752589	10	5	4	10	5	4
105369174	10	13	8	11	14	6
105373759	10	6	6	10	6	6
10891	10	9	6	11	9	6
11069	10	18	9	10	17	9
11209	10	21	18	14	20	20
116729	10	2	7	10	2	7
119548	10	9	11	10	9	12
1278	10	9	2	9	10	2
132851	10	5	10	10	5	10
1368	10	10	7	10	8	7
1395	10	2	3	9	2	3
147660	10	14	18	10	13	18
1571	10	10	3	10	10	3
158584	10	1	4	9	1	4
161176	10	11	12	10	11	12
1646	10	18	9	10	10	8
168507	10	6	4	10	6	4
200350	10	5	6	10	4	6
200810	10	6	6	18	6	5
201798	10	10	5	10	10	5
202020	10	14	17	11	13	18
221458	10	4	7	10	4	7
22925	10	14	14	10	14	14
22977	10	8	4	12	7	4
23007	10	10	17	10	10	17
23145	10	10	8	10	10	8
23251	10	24	19	10	23	19
23284	10	10	16	10	10	16
254773	10	4	3	10	4	3
256949	10	18	18	7	18	18
26102	10	7	7	9	7	6
26148	10	17	19	10	17	19
26813	10	15	6	10	13	6
27099	10	1	4	9	1	4
282973	10	5	10	10	5	9
2878	10	5	6	9	5	6
3233	10	21	21	10	20	21
339929	10	7	1	11	7	1
341	10	0	2	10	0	2
342132	10	20	6	9	21	6
342909	10	14	9	10	15	9
347746	10	17	12	10	17	12
374872	10	10	12	10	10	11
375593	10	18	15	11	23	17
388335	10	6	4	10	6	4
389247	10	7	8	10	8	8
389840	10	15	13	10	14	12
400499	10	3	9	10	3	9
401232	10	5	5	10	5	5
406891	10	10	12	10	9	11
4146	10	6	7	10	6	6
4261	10	4	3	10	4	3
440101	10	9	13	10	9	13
441307	10	15	7	10	14	7
441457	10	13	12	10	13	12
4773	10	5	16	8	5	14
4880	10	4	2	10	4	2
51450	10	18	12	10	18	12
5396	10	11	9	10	11	9
54328	10	4	9	10	4	9
54558	10	10	11	10	10	11
54933	10	8	8	6	8	8
553103	10	7	4	10	7	5
554251	10	7	3	9	7	4
5551	10	1	3	10	1	3
55576	10	11	10	10	12	10
55930	10	11	7	10	11	7
56109	10	0	4	8	0	4
56111	10	10	9	10	10	8
56113	10	5	8	10	5	7
5678	10	3	1	10	2	2
5764	10	13	10	10	12	10
57828	10	0	3	10	0	4
595101	10	12	14	10	11	13
613037	10	21	10	4	5	5
619189	10	17	24	10	18	24
6330	10	19	17	10	19	17
641298	10	14	17	4	5	4
642819	10	14	6	10	13	6
64399	10	6	3	10	7	3
644186	10	5	3	10	5	2
645676	10	17	9	10	17	8
6458	10	1	5	9	1	6
65267	10	3	2	10	3	2
653162	10	9	14	11	7	9
653602	10	19	5	9	18	5
654841	10	11	6	10	10	6
6660	10	11	7	8	10	7
6665	10	13	8	10	14	7
6795	10	5	14	11	5	14
684	10	6	8	9	6	8
728118	10	11	25	16	14	22
7754	10	16	13	9	16	13
79899	10	14	9	10	14	8
80004	10	0	4	10	0	4
81553	10	15	11	10	14	11
81888	10	5	5	10	4	5
84660	10	13	18	10	13	17
84948	10	15	15	0	0	0
85388	10	7	12	10	7	12
8631	10	6	4	9	6	5
8913	10	5	4	10	5	4
90139	10	0	7	10	0	7
90332	10	1	1	10	1	1
90342	10	9	13	10	9	13
9189	10	6	8	0	0	0
92162	10	16	14	10	17	14
929	10	1	0	10	1	0
93953	10	6	19	9	6	19
9912	10	5	2	10	5	2
100101440	9	5	8	7	7	4
100128288	9	7	7	9	7	6
100129215	9	10	8	9	10	8
100129480	9	7	6	10	8	5
100130093	9	7	4	10	7	4
100130275	9	13	14	10	13	14
100132341	9	28	26	9	28	26
100144748	9	16	7	9	15	7
100216001	9	3	5	10	4	5
100268168	9	12	7	9	11	6
100270746	9	8	5	9	8	6
100272228	9	25	19	9	25	19
100302640	9	13	9	9	13	9
100421577	9	7	5	7	6	5
100505532	9	16	9	9	16	8
100505538	9	14	8	8	15	8
100505692	9	5	2	10	5	1
100506007	9	8	2	9	8	2
100506215	9	8	4	9	8	4
100506248	9	8	3	6	3	3
100506696	9	7	6	9	7	6
100506827	9	9	4	9	9	4
101927221	9	17	16	9	17	18
101927275	9	5	4	9	5	4
101927597	9	7	21	9	7	21
101927621	9	8	5	9	7	4
101927777	9	7	11	9	7	11
101927919	9	4	10	9	4	10
101928238	9	6	3	9	6	2
101928243	9	10	15	9	10	15
101928419	9	11	10	9	11	9
101929060	9	9	12	6	8	9
101929959	9	25	15	9	19	12
103021295	9	9	6	13	9	6
105369660	9	4	5	9	4	5
105371921	9	7	4	9	7	4
105377866	9	3	6	7	3	6
10763	9	15	13	9	15	14
117166	9	3	7	9	3	7
120224	9	5	2	9	5	2
125965	9	8	9	9	9	9
126129	9	7	3	9	7	3
126248	9	13	14	9	13	14
128486	9	4	6	9	4	6
129446	9	25	13	8	25	13
130752	9	12	5	9	12	5
140876	9	8	5	10	8	5
143872	9	16	18	9	16	19
145581	9	13	13	9	13	13
146562	9	14	13	9	13	13
146802	9	4	7	9	4	7
147744	9	6	6	8	6	5
149483	9	7	16	7	7	16
150197	9	7	5	9	7	5
150209	9	4	8	7	4	8
1515	9	8	10	9	8	9
158787	9	2	3	9	2	3
162963	9	12	5	9	12	5
164395	9	7	10	9	7	10
167555	9	12	7	8	12	6
170850	9	15	13	9	15	13
174	9	2	5	9	2	5
1840	9	5	11	8	5	11
200879	9	4	7	8	4	7
201562	9	25	20	11	25	20
203068	9	4	5	2532	2945	2669
2073	9	4	3	9	4	3
221188	9	1	2	9	1	2
221833	9	7	4	9	5	4
23136	9	18	12	9	17	12
23263	9	12	3	9	12	4
23316	9	0	3	9	0	3
23500	9	4	3	9	4	3
257106	9	4	1	8	4	1
26806	9	9	18	9	9	16
26816	9	8	11	8	7	6
27134	9	7	7	9	7	7
284443	9	10	17	10	8	17
284837	9	11	7	9	10	6
285955	9	15	16	7	15	16
2905	9	8	18	8	8	18
2906	9	3	5	9	3	5
3004	9	3	7	9	3	7
30837	9	16	19	23	34	30
3231	9	8	8	9	8	8
3373	9	5	8	9	5	8
339044	9	85	14	224	278	228
340526	9	15	28	9	14	28
342346	9	6	6	9	6	6
345462	9	24	14	9	23	14
348013	9	11	7	9	11	7
3490	9	1	1	11	1	1
377841	9	0	2	9	0	2
378884	9	12	7	9	12	7
387640	9	3	7	12	3	7
388630	9	11	9	8	11	9
389125	9	9	4	8	9	4
389289	9	12	8	9	11	8
389765	9	11	20	10	12	20
390963	9	20	24	8	20	23
392275	9	13	11	9	13	13
3965	9	7	3	10	6	3
400508	9	13	16	7	13	16
401093	9	14	15	9	13	15
4237	9	1	9	10	1	9
440533	9	10	9	9	9	10
441089	9	19	10	0	2	1
441151	9	2	3	9	2	3
441250	9	20	24	8	14	21
441273	9	9	8	5	9	10
441733	9	9	15	8	9	15
442907	9	3	6	9	3	6
4568	9	0	4	9	0	4
460	9	5	3	9	5	3
4681	9	6	6	8	6	7
4881	9	11	3	9	11	3
5021	9	15	17	9	15	17
503538	9	19	6	10	19	6
503569	9	25	21	9	25	21
51127	9	7	11	9	7	11
51168	9	9	9	8	9	9
51339	9	5	8	9	5	7
51561	9	13	6	9	13	6
51816	9	2	1	9	2	1
53353	9	6	4	9	6	4
54039	9	12	15	9	12	16
54491	9	11	19	9	10	19
54854	9	18	16	9	17	16
5540	9	4	7	7	3	6
5570	9	5	10	9	4	11
55840	9	6	7	9	6	7
5602	9	19	6	9	19	6
56107	9	2	0	9	2	0
56663	9	1	4	8	1	4
56937	9	12	7	9	10	7
5731	9	6	10	9	6	10
5732	9	3	7	9	3	6
57480	9	6	9	9	6	9
57710	9	10	3	9	10	3
6007	9	7	5	8	6	5
64081	9	9	9	9	10	9
642987	9	7	10	9	7	10
643072	9	5	6	9	5	6
643669	9	6	8	9	6	7
64577	9	12	9	9	12	9
6559	9	2	2	8	2	2
6776	9	9	11	9	10	11
729262	9	10	5	8	6	7
7481	9	9	8	9	8	8
7732	9	10	10	9	10	10
79190	9	7	4	9	7	4
79611	9	5	4	9	5	4
79816	9	2	2	11	2	2
80342	9	15	18	10	15	17
83449	9	9	15	9	9	15
83643	9	4	10	9	4	9
83850	9	5	12	9	5	12
83872	9	6	3	8	6	3
84034	9	6	12	9	6	12
8449	9	0	1	546	557	505
84614	9	11	20	9	11	20
84849	9	0	2	9	0	2
84941	9	15	11	9	15	11
8785	9	2	5	9	2	5
89884	9	4	10	9	4	10
9022	9	7	3	9	6	3
9047	9	6	2	10	6	2
93010	9	13	13	9	12	13
9310	9	12	18	9	12	18
933	9	9	3	9	9	1
9514	9	1	6	9	1	6
9717	9	3	0	9	3	0
1001	8	6	4	8	6	4
100130097	8	15	13	8	17	13
100133545	8	9	8	8	9	9
100287177	8	8	6	12	8	5
100288123	8	8	10	8	8	10
100302692	8	7	14	5	6	9
100500850	8	8	7	8	8	6
100506286	8	1	3	8	1	3
100506540	8	2	4	7	2	4
100507050	8	7	5	8	7	5
100507117	8	5	10	9	5	10
100507135	8	4	13	8	4	13
100507178	8	15	11	8	15	11
100507398	8	6	5	8	6	5
100528062	8	2	6	8	1	7
100874123	8	2	2	8	2	2
100885776	8	24	32	9	23	32
100996307	8	4	7	8	5	7
101059918	8	8	3	9	8	4
10129	8	9	1	8	10	1
101927211	8	1	1	8	1	1
101927279	8	3	7	8	3	7
101928445	8	4	7	8	4	8
101928710	8	1	2	8	1	3
101928767	8	11	6	8	11	6
101929340	8	2	1	9	2	1
10203	8	9	3	8	7	3
102477328	8	4	4	8	4	5
102724064	8	10	8	8	10	9
105370943	8	7	1	8	7	1
105371592	8	15	8	8	15	8
105373132	8	12	6	8	12	6
105373311	8	16	14	8	16	14
105375105	8	6	11	8	6	11
105376752	8	12	39	2	4	3
10819	8	2	4	8	2	4
11330	8	4	7	8	4	7
114783	8	10	7	8	9	5
1154	8	4	5	8	4	5
115572	8	13	3	8	13	3
115948	8	9	3	8	9	3
116937	8	7	14	8	7	14
119437	8	6	9	8	6	9
125875	8	6	3	8	6	3
1264	8	5	3	8	5	3
129049	8	7	1	8	7	1
140730	8	7	8	8	7	8
148206	8	3	2	8	3	2
151516	8	6	2	8	6	2
151835	8	13	3	8	14	3
154075	8	2	3	6	2	3
155185	8	1	4	7	2	3
158401	8	6	6	8	6	6
158798	8	1	3	8	1	3
171177	8	16	13	6	16	13
196740	8	13	4	8	13	5
2208	8	0	0	6	0	0
22899	8	0	0	8	0	0
2301	8	0	0	7	0	0
23090	8	15	19	8	17	20
23630	8	6	6	8	5	6
252884	8	13	12	8	13	12
25840	8	2	1	8	2	1
26266	8	18	9	8	18	9
26779	8	6	3	8	7	3
26792	8	6	15	6	6	15
284	8	13	14	8	13	14
284071	8	10	20	9	10	20
284266	8	8	8	8	7	8
285735	8	4	4	7	4	4
286178	8	2	3	8	2	3
286495	8	13	12	8	12	13
29995	8	3	2	8	3	2
337875	8	9	9	8	10	5
338758	8	8	10	8	8	10
339751	8	1	4	8	0	4
340351	8	10	12	8	9	14
342667	8	1	5	8	1	5
345630	8	6	10	9	6	10
347744	8	7	5	8	7	6
353497	8	13	14	8	12	14
353500	8	20	15	8	20	15
3606	8	3	9	8	3	7
375690	8	4	7	9	11	10
386627	8	10	12	8	10	11
388588	8	6	2	8	5	2
390598	8	3	5	8	3	5
399947	8	6	11	8	6	11
400684	8	10	11	8	10	11
401944	8	8	6	7	8	6
404037	8	9	11	8	9	11
408050	8	5	5	58	88	70
4137	8	2	1	41	42	22
439965	8	8	1	7	6	1
440387	8	0	1	8	0	1
440556	8	14	11	8	14	11
441549	8	11	17	8	11	18
442523	8	3	5	8	3	5
4435	8	10	2	8	10	2
4542	8	7	1	9	7	1
4606	8	1	4	8	1	4
4804	8	4	4	8	4	4
482	8	3	7	8	3	7
4909	8	15	11	8	15	10
492	8	4	2	8	4	2
4935	8	5	6	8	5	6
497190	8	12	10	10	11	10
5047	8	3	0	8	3	0
50511	8	9	3	8	10	4
5071	8	21	6	8	21	5
50943	8	7	2	8	7	2
51276	8	11	20	8	11	20
54345	8	4	4	8	4	4
54361	8	4	8	8	4	8
54718	8	10	14	8	10	13
54739	8	2	4	8	2	4
54961	8	3	7	8	3	7
55065	8	0	2	6	0	2
55289	8	6	13	8	6	13
55366	8	17	4	8	17	4
554236	8	18	8	7	18	8
55466	8	3	0	8	3	0
55592	8	15	6	8	15	6
55640	8	4	6	7	4	6
55679	8	5	3	8	5	3
55786	8	11	13	8	11	13
56106	8	4	1	8	3	1
5630	8	5	3	8	5	3
5639	8	1	5	6	1	5
5652	8	2	2	8	2	2
56853	8	2	3	8	2	3
57110	8	7	9	8	7	9
5753	8	9	9	8	9	8
57568	8	3	11	8	3	10
57571	8	4	10	8	4	10
57834	8	9	6	8	9	5
5837	8	4	10	8	4	10
594838	8	10	5	8	8	5
6000	8	4	12	8	4	12
6044	8	8	15	8	8	15
60598	8	14	4	8	14	3
638	8	5	5	8	5	5
64091	8	14	20	8	13	20
64137	8	1	5	8	1	5
644961	8	5	7	7	5	6
64506	8	4	0	21	17	20
645191	8	4	1	8	4	1
646450	8	13	4	8	13	4
646627	8	5	4	8	4	4
648	8	22	19	8	22	18
6505	8	7	11	7	7	11
65243	8	20	16	8	20	16
6539	8	0	2	7	0	2
6565	8	0	1	8	0	1
6614	8	0	1	8	0	1
6817	8	1	7	8	1	6
6861	8	3	7	8	3	7
6916	8	12	11	8	12	12
728130	8	6	2	15	10	9
728978	8	4	4	8	4	5
729633	8	1	6	8	1	6
730183	8	4	10	8	4	10
730202	8	3	8	8	3	8
7483	8	11	8	8	11	8
79154	8	2	4	95	92	66
79686	8	2	5	8	2	5
79713	8	8	8	8	7	8
79817	8	7	3	8	7	3
79836	8	12	14	8	12	14
79955	8	27	21	9	27	22
79961	8	4	5	8	4	5
80714	8	9	4	8	9	4
81492	8	3	2	8	3	2
8288	8	5	3	8	5	3
8347	8	4	2	8	4	2
84070	8	6	6	9	5	5
84152	8	2	1	8	2	1
84329	8	2	3	8	2	3
84465	8	10	16	26	34	43
84467	8	6	2	7	6	2
84719	8	1	2	8	1	2
8787	8	11	6	8	11	6
8817	8	4	5	8	4	5
8838	8	2	3	8	2	2
8875	8	20	15	7	20	15
8927	8	5	10	8	5	10
91181	8	1	7	8	1	5
912	8	2	11	8	2	11
9229	8	6	6	8	6	6
9283	8	2	0	8	2	0
93653	8	7	11	8	8	11
94158	8	8	6	7	7	6
95	8	8	10	8	9	10
9737	8	10	8	8	10	9
9965	8	2	4	8	2	4
10002	7	4	4	6	3	4
100128385	7	3	5	6	3	4
100129845	7	3	2	7	3	2
100130311	7	2	4	7	2	4
100131691	7	6	10	8	6	10
100132923	7	12	8	8	9	7
100133991	7	13	10	7	14	11
100144603	7	8	3	8	8	3
100189110	7	0	0	7	0	0
100189287	7	6	2	8	6	1
100192204	7	4	15	7	4	15
100272217	7	7	3	7	7	3
100288069	7	6	5	10	7	7
100289495	7	2	1	7	2	1
100289511	7	7	2	7	6	2
100310846	7	7	5	7	7	5
100379661	7	0	2	8	0	2
100499467	7	4	11	7	4	11
100505483	7	7	10	6	7	10
100505741	7	12	2	7	12	2
100506161	7	6	12	7	6	12
100506757	7	9	10	7	8	10
100507065	7	19	14	7	19	14
100507347	7	5	6	7	5	6
100852410	7	2	2	7	2	3
100996251	7	10	8	7	11	8
10117	7	5	2	7	5	2
101927056	7	17	5	13	17	5
101927096	7	8	3	6	8	3
101927415	7	9	8	6	9	8
101927631	7	11	12	7	11	11
101927759	7	7	10	7	7	10
101927862	7	0	4	7	0	4
101927905	7	7	15	7	8	13
101927957	7	10	10	7	9	11
101928079	7	3	1	5	3	1
101928120	7	4	2	7	4	2
101928596	7	11	20	7	8	19
101928601	7	6	4	7	6	4
101928673	7	6	6	7	7	6
101928674	7	1	2	7	1	1
101928978	7	3	6	7	3	5
10211	7	4	2	4002	3144	2954
102724112	7	5	2	7	5	2
102724368	7	8	4	8	8	4
102725509	7	17	13	7	17	13
105369889	7	3	7	7	3	7
105369914	7	3	5	7	3	5
105371810	7	25	14	7	25	14
105371931	7	6	6	8	6	6
105371932	7	8	16	7	8	16
105376544	7	1	4	5	1	4
105378176	7	5	6	7	6	6
11063	7	0	2	7	0	2
11317	7	2	0	7	1	0
11320	7	27	23	7	27	23
1136	7	3	4	7	3	4
115273	7	1	1	7	1	1
115362	7	3	1	7	3	1
116362	7	9	6	7	9	6
121504	7	3	5	7	3	5
126326	7	1	2	7	1	2
127281	7	10	6	174	141	121
1296	7	4	1	7	4	1
1396	7	3	3	7	4	3
1437	7	20	10	7	20	9
146857	7	15	5	9	20	5
147872	7	2	1	7	1	1
148870	7	1	0	7	1	0
150590	7	5	8	6	5	8
157777	7	4	3	7	4	3
158572	7	5	4	7	5	4
1621	7	8	5	7	8	6
1768	7	10	12	7	10	12
1794	7	1	3	7	1	3
192668	7	4	8	7	4	8
197021	7	5	6	7	5	6
2006	7	1	3	6	1	2
2100	7	2	5	7	2	5
221336	7	11	12	7	11	12
221468	7	10	14	7	11	13
221584	7	11	9	8	11	9
222553	7	3	2	7	3	2
2266	7	9	5	7	9	5
22979	7	18	8	8	18	8
22989	7	15	6	7	15	6
23562	7	5	3	7	5	3
23604	7	12	11	7	12	11
2483	7	10	4	540	431	404
2498	7	7	7	6	7	7
25780	7	7	4	7	7	4
26298	7	5	3	7	5	3
266675	7	1	2	7	1	2
26770	7	9	8	6	9	7
26771	7	21	13	7	21	12
283314	7	12	12	7	12	12
283575	7	6	2	6	5	2
284656	7	1	8	7	1	8
285407	7	9	5	7	9	5
286256	7	1	1	7	1	1
29057	7	9	5	5	8	6
29797	7	1	2	6	1	2
29798	7	0	0	14	2	3
29881	7	4	2	7	4	2
3046	7	2	3	7	2	3
3055	7	2	3	7	2	3
30811	7	3	5	5	3	5
30819	7	15	13	7	15	12
3310	7	7	3	7	7	5
3386	7	1	6	7	1	6
338811	7	2	4	7	2	4
339483	7	2	4	7	2	4
339778	7	7	8	7	8	8
340544	7	7	8	7	7	7
341056	7	5	3	3	0	1
345930	7	13	13	7	10	13
347517	7	5	7	7	5	6
349152	7	10	4	9	10	7
3563	7	9	3	0	0	0
3626	7	6	17	7	6	17
376693	7	9	10	3	3	10
3798	7	0	4	7	0	4
387990	7	2	5	6	1	5
3885	7	13	3	14	14	6
389170	7	7	7	7	7	7
399806	7	4	9	6	4	9
400752	7	6	2	7	6	2
401027	7	6	8	7	6	8
401127	7	6	10	7	6	11
402176	7	4	9	7	4	9
404665	7	5	5	7	5	5
407014	7	8	11	7	8	11
407835	7	10	10	12	6	3
414060	7	4	0	0	0	0
4143	7	3	7	6	3	7
4345	7	3	5	7	2	5
440590	7	7	1	6	6	1
440603	7	3	3	7	3	3
442454	7	5	7	0	0	0
4826	7	5	2	7	5	2
4868	7	2	5	7	2	5
5002	7	12	11	105	76	104
5063	7	5	6	7	4	6
51087	7	3	6	7	3	6
51302	7	1	10	7	1	10
54065	7	5	1	6	7	13
54504	7	4	4	7	4	4
54855	7	5	9	7	5	9
548596	7	3	2	7	3	2
55040	7	6	3	7	6	3
55057	7	5	17	7	5	17
55727	7	8	7	16	25	33
55885	7	1	0	7	1	0
56125	7	23	16	7	24	16
56155	7	2	4	7	2	4
56241	7	7	5	7	7	4
56413	7	18	28	7	18	29
57096	7	13	14	7	13	14
57451	7	14	7	7	14	8
57540	7	2	2	7	2	2
57733	7	9	13	6	9	13
58189	7	0	0	7	0	0
595100	7	2	2	7	2	2
60680	7	1	5	7	1	5
6257	7	35	2	232	305	269
634	7	6	10	7	6	10
63973	7	4	9	7	4	9
64005	7	4	6	7	4	6
64218	7	6	8	7	6	8
64333	7	8	11	8	8	11
643783	7	9	14	7	9	14
644285	7	0	3	7	0	3
645431	7	15	17	7	15	18
645638	7	4	1	7	4	1
646600	7	6	4	7	6	5
646817	7	9	9	1	0	2
650655	7	6	3	7	6	3
651	7	3	4	7	3	4
653483	7	7	10	7	7	10
653653	7	2	6	0	0	1
65997	7	4	5	7	4	3
677796	7	4	6	7	4	6
677838	7	15	3	7	15	3
728597	7	17	13	9	19	11
7407	7	8	200	2769	2522	2265
7455	7	4	2	6	4	2
7638	7	22	12	6	21	12
773	7	2	1	7	3	1
79170	7	1	1	7	1	1
79849	7	1	0	7	1	0
80034	7	9	4	7	9	4
80320	7	8	10	7	8	9
80350	7	5	6	7	5	7
80726	7	0	7	8	0	7
81893	7	7	8	7	7	8
8362	7	3	0	7	2	0
8363	7	6	2	6	6	2
83756	7	9	12	7	9	12
84063	7	10	8	7	9	8
8484	7	3	0	7	3	0
8497	7	9	6	7	9	6
85300	7	3	2	7	3	1
8741	7	12	11	7	12	11
8807	7	1	2	7	1	2
8831	7	29	22	92	131	147
90506	7	12	6	7	12	6
90987	7	10	4	20	49	20
91947	7	17	9	6	17	9
9478	7	1	2	7	1	2
9699	7	11	11	7	11	10
973	7	5	3	7	5	3
9856	7	8	11	7	8	11
100124412	6	2	0	5	2	0
100128108	6	6	12	5	4	13
100128568	6	8	5	6	8	5
100130894	6	10	3	5	10	2
100130958	6	8	8	6	8	9
100131434	6	14	10	6	15	10
100132057	6	5	7	6	5	7
100133669	6	5	5	7	7	6
100189416	6	5	1	5	5	1
100287098	6	6	8	5	7	9
100287722	6	2	4	6	3	4
100288615	6	25	20	23	28	23
100289361	6	2	4	7	3	6
100303728	6	11	25	6	11	25
100379224	6	4	3	6	4	3
100420587	6	1	1	8	1	1
100422913	6	6	6	6	6	6
100422970	6	0	0	6	0	0
100505622	6	3	3	6	3	3
100505633	6	6	7	6	6	6
100506023	6	8	8	6	8	9
100506046	6	2	1	6	2	1
100506119	6	5	4	6	5	4
100506281	6	1	3	6	1	2
100507002	6	6	5	6	6	5
100507118	6	3	1	6	3	1
100507131	6	3	8	7	3	8
100507206	6	4	5	6	4	5
100507557	6	5	2	6	5	2
100652997	6	7	2	6	7	2
10071	6	2	6	6	3	6
10089	6	2	3	6	2	4
101927250	6	2	1	6	2	1
101928020	6	3	5	6	3	5
101928200	6	1	1	6	1	1
101928747	6	12	5	6	12	5
101928784	6	8	2	6	8	2
101929577	6	1	1	6	1	1
101929718	6	7	6	6	7	6
101954278	6	1	3	6	1	3
10224	6	8	14	6	8	13
102288414	6	5	1	6	5	1
102465668	6	7	4	6	7	3
102724094	6	4	8	6	4	7
102724135	6	24	6	5	6	5
102724378	6	1	0	6	1	0
102724593	6	14	16	5	10	15
103689912	6	4	4	5	4	4
105274304	6	3	4	6	3	4
105371933	6	3	2	6	3	2
105372280	6	4	6	6	4	6
105374013	6	6	1	6	6	1
105375205	6	22	39	6	21	39
105376204	6	5	4	6	5	4
105378189	6	4	4	6	4	4
10594	6	2	0	4172	4476	4267
10666	6	3	1	6	5	1
1071	6	3	7	6	3	7
11184	6	2	3	6	2	3
114814	6	11	7	6	10	7
1160	6	9	5	6	9	5
116228	6	5	3	6	5	3
116443	6	1	0	6	1	0
120071	6	4	2	6	4	2
120863	6	7	6	6	6	6
122945	6	12	7	6	11	7
128178	6	2	3	6	2	4
128209	6	2	3	6	2	4
128229	6	1	3	6	1	3
1293	6	11	8	5	11	8
129881	6	7	5	5	5	3
130576	6	4	3	6	4	3
132989	6	5	3	6	5	5
134285	6	9	11	6	9	11
136227	6	5	3	7	5	3
137075	6	11	8	6	11	8
1428	6	4	7	6	4	7
142913	6	4	9	6	4	9
144453	6	7	4	7	7	4
145957	6	5	6	6	5	7
146212	6	5	6	7	5	6
149775	6	11	5	6	12	5
1500	6	13	9	6	13	9
150356	6	5	3	6	4	3
150696	6	4	5	6	5	5
152206	6	9	5	6	9	5
